"customer_id","rental_date","next_rental_date"
18,"2005-06-17 19:52:42","2005-06-20 09:02:51"
18,"2005-06-20 09:02:51","2005-07-08 10:15:38"
18,"2005-07-08 10:15:38","2005-07-08 12:46:30"
18,"2005-07-08 12:46:30","2005-07-08 21:44:39"
18,"2005-07-08 21:44:39","2005-07-11 08:15:08"
18,"2005-07-11 08:15:08","2005-07-12 19:20:45"
18,"2005-07-12 19:20:45","2005-07-28 19:27:37"
18,"2005-07-28 19:27:37","2005-07-29 11:18:01"
18,"2005-07-29 11:18:01","2005-07-30 06:18:38"
18,"2005-07-30 06:18:38","2005-07-30 09:13:21"
18,"2005-07-30 09:13:21","2005-08-01 17:32:53"
18,"2005-08-01 17:32:53","2005-08-01 19:05:18"
18,"2005-08-01 19:05:18","2005-08-02 08:03:02"
18,"2005-08-02 08:03:02","2005-08-02 20:22:45"
18,"2005-08-02 20:22:45","2005-08-18 06:51:39"
18,"2005-08-18 06:51:39","2005-08-20 01:29:29"
18,"2005-08-20 01:29:29",NULL
19,"2005-05-25 01:10:47","2005-05-25 18:43:49"
19,"2005-05-25 18:43:49","2005-05-26 04:26:06"
19,"2005-05-26 04:26:06","2005-05-27 03:22:30"
19,"2005-05-27 03:22:30","2005-05-28 13:11:04"
19,"2005-05-28 13:11:04","2005-05-29 01:59:10"
19,"2005-05-29 01:59:10","2005-06-19 10:42:59"
19,"2005-06-19 10:42:59","2005-06-19 22:55:37"
19,"2005-06-19 22:55:37","2005-06-21 17:38:02"
19,"2005-06-21 17:38:02","2005-07-06 02:24:55"
19,"2005-07-06 02:24:55","2005-07-12 02:57:02"
19,"2005-07-12 02:57:02","2005-07-30 11:06:23"
19,"2005-07-30 11:06:23","2005-07-30 14:29:29"
19,"2005-07-30 14:29:29","2005-07-31 20:01:06"
19,"2005-07-31 20:01:06","2005-07-31 23:40:35"
19,"2005-07-31 23:40:35","2005-08-16 23:27:36"
19,"2005-08-16 23:27:36","2005-08-17 14:10:22"
19,"2005-08-17 14:10:22","2005-08-18 02:31:18"
19,"2005-08-18 02:31:18","2005-08-18 07:40:52"
19,"2005-08-18 07:40:52","2005-08-20 09:53:44"
19,"2005-08-20 09:53:44","2005-08-20 12:46:32"
19,"2005-08-20 12:46:32","2005-08-21 00:33:03"
19,"2005-08-21 00:33:03","2005-08-22 09:57:16"
19,"2005-08-22 09:57:16","2005-08-23 03:46:47"
19,"2005-08-23 03:46:47",NULL
20,"2005-05-26 07:27:36","2005-05-28 00:54:39"
20,"2005-05-28 00:54:39","2005-05-28 07:16:25"
20,"2005-05-28 07:16:25","2005-06-16 02:33:53"
20,"2005-06-16 02:33:53","2005-06-17 21:16:41"
20,"2005-06-17 21:16:41","2005-06-18 11:46:26"
20,"2005-06-18 11:46:26","2005-06-21 11:21:38"
20,"2005-06-21 11:21:38","2005-07-07 00:48:25"
20,"2005-07-07 00:48:25","2005-07-07 21:39:45"
20,"2005-07-07 21:39:45","2005-07-10 11:03:20"
20,"2005-07-10 11:03:20","2005-07-11 15:10:18"
20,"2005-07-11 15:10:18","2005-07-11 15:53:00"
20,"2005-07-11 15:53:00","2005-07-27 09:31:44"
20,"2005-07-27 09:31:44","2005-07-28 10:06:10"
20,"2005-07-28 10:06:10","2005-07-28 19:45:19"
20,"2005-07-28 19:45:19","2005-07-30 07:55:14"
20,"2005-07-30 07:55:14","2005-07-30 22:53:52"
20,"2005-07-30 22:53:52","2005-08-01 03:33:19"
20,"2005-08-01 03:33:19","2005-08-01 14:59:50"
20,"2005-08-01 14:59:50","2005-08-02 03:30:24"
20,"2005-08-02 03:30:24","2005-08-17 12:27:55"
20,"2005-08-17 12:27:55","2005-08-18 01:28:15"
20,"2005-08-18 01:28:15","2005-08-19 08:48:37"
20,"2005-08-19 08:48:37","2005-08-19 12:26:32"
20,"2005-08-19 12:26:32","2005-08-19 19:25:42"
20,"2005-08-19 19:25:42","2005-08-21 18:03:20"
20,"2005-08-21 18:03:20","2005-08-22 10:19:58"
20,"2005-08-22 10:19:58","2005-08-22 14:37:22"
20,"2005-08-22 14:37:22","2005-08-22 17:53:06"
20,"2005-08-22 17:53:06","2005-08-23 01:10:42"
20,"2005-08-23 01:10:42",NULL
21,"2005-05-26 15:42:20","2005-05-27 20:11:47"
21,"2005-05-27 20:11:47","2005-05-28 10:15:04"
21,"2005-05-28 10:15:04","2005-06-18 04:08:50"
21,"2005-06-18 04:08:50","2005-06-18 06:13:41"
21,"2005-06-18 06:13:41","2005-06-18 15:37:55"
21,"2005-06-18 15:37:55","2005-06-19 21:14:33"
21,"2005-06-19 21:14:33","2005-06-21 01:04:35"
21,"2005-06-21 01:04:35","2005-07-09 06:42:32"
21,"2005-07-09 06:42:32","2005-07-10 13:27:40"
21,"2005-07-10 13:27:40","2005-07-10 23:43:23"
21,"2005-07-10 23:43:23","2005-07-26 23:28:13"
21,"2005-07-26 23:28:13","2005-07-28 14:56:54"
21,"2005-07-28 14:56:54","2005-07-28 22:56:11"
21,"2005-07-28 22:56:11","2005-07-29 23:49:23"
21,"2005-07-29 23:49:23","2005-07-30 10:45:12"
21,"2005-07-30 10:45:12","2005-07-31 07:29:25"
21,"2005-07-31 07:29:25","2005-08-01 13:23:06"
21,"2005-08-01 13:23:06","2005-08-01 19:28:47"
21,"2005-08-01 19:28:47","2005-08-02 07:10:57"
21,"2005-08-02 07:10:57","2005-08-17 17:53:09"
21,"2005-08-17 17:53:09","2005-08-17 23:34:16"
21,"2005-08-17 23:34:16","2005-08-18 19:07:23"
21,"2005-08-18 19:07:23","2005-08-18 23:34:22"
21,"2005-08-18 23:34:22","2005-08-19 21:37:57"
21,"2005-08-19 21:37:57","2005-08-19 22:09:28"
21,"2005-08-19 22:09:28","2005-08-19 22:43:38"
21,"2005-08-19 22:43:38","2005-08-20 00:50:54"
21,"2005-08-20 00:50:54","2005-08-20 09:26:14"
21,"2005-08-20 09:26:14","2005-08-20 10:48:43"
21,"2005-08-20 10:48:43","2005-08-20 23:24:07"
21,"2005-08-20 23:24:07","2005-08-21 02:51:59"
21,"2005-08-21 02:51:59","2005-08-21 12:10:41"
21,"2005-08-21 12:10:41","2005-08-22 03:20:26"
21,"2005-08-22 03:20:26","2006-02-14 15:16:03"
21,"2006-02-14 15:16:03",NULL
22,"2005-05-27 07:49:43","2005-05-28 08:31:36"
22,"2005-05-28 08:31:36","2005-05-29 21:07:22"
22,"2005-05-29 21:07:22","2005-06-21 17:18:01"
22,"2005-06-21 17:18:01","2005-07-07 12:00:52"
22,"2005-07-07 12:00:52","2005-07-09 15:23:42"
22,"2005-07-09 15:23:42","2005-07-10 15:48:19"
22,"2005-07-10 15:48:19","2005-07-27 04:42:08"
22,"2005-07-27 04:42:08","2005-07-28 04:02:58"
22,"2005-07-28 04:02:58","2005-07-30 20:38:05"
22,"2005-07-30 20:38:05","2005-07-31 03:01:11"
22,"2005-07-31 03:01:11","2005-08-17 19:54:54"
22,"2005-08-17 19:54:54","2005-08-17 23:22:46"
22,"2005-08-17 23:22:46","2005-08-19 00:42:24"
22,"2005-08-19 00:42:24","2005-08-19 09:43:25"
22,"2005-08-19 09:43:25","2005-08-20 22:18:53"
22,"2005-08-20 22:18:53","2005-08-21 16:24:43"
22,"2005-08-21 16:24:43","2005-08-22 13:18:25"
22,"2005-08-22 13:18:25","2005-08-23 06:03:31"
22,"2005-08-23 06:03:31","2005-08-23 08:48:43"
22,"2005-08-23 08:48:43","2005-08-23 14:06:19"
22,"2005-08-23 14:06:19","2006-02-14 15:16:03"
22,"2006-02-14 15:16:03",NULL
23,"2005-05-25 21:20:03","2005-05-28 20:15:30"
23,"2005-05-28 20:15:30","2005-05-31 12:03:44"
23,"2005-05-31 12:03:44","2005-06-19 16:44:35"
23,"2005-06-19 16:44:35","2005-06-19 20:50:01"
23,"2005-06-19 20:50:01","2005-06-20 10:48:56"
23,"2005-06-20 10:48:56","2005-06-20 13:19:58"
23,"2005-06-20 13:19:58","2005-06-21 21:49:18"
23,"2005-06-21 21:49:18","2005-07-06 11:43:44"
23,"2005-07-06 11:43:44","2005-07-06 13:53:41"
23,"2005-07-06 13:53:41","2005-07-08 18:43:18"
23,"2005-07-08 18:43:18","2005-07-11 12:43:07"
23,"2005-07-11 12:43:07","2005-07-11 14:20:18"
23,"2005-07-11 14:20:18","2005-07-12 22:30:15"
23,"2005-07-12 22:30:15","2005-07-27 07:18:46"
23,"2005-07-27 07:18:46","2005-07-28 15:33:03"
23,"2005-07-28 15:33:03","2005-07-29 17:41:14"
23,"2005-07-29 17:41:14","2005-07-30 12:55:36"
23,"2005-07-30 12:55:36","2005-07-30 14:26:46"
23,"2005-07-30 14:26:46","2005-07-31 08:25:03"
23,"2005-07-31 08:25:03","2005-07-31 21:50:24"
23,"2005-07-31 21:50:24","2005-08-02 01:29:57"
23,"2005-08-02 01:29:57","2005-08-16 23:04:53"
23,"2005-08-16 23:04:53","2005-08-19 18:31:50"
23,"2005-08-19 18:31:50","2005-08-19 20:00:25"
23,"2005-08-19 20:00:25","2005-08-19 23:25:37"
23,"2005-08-19 23:25:37","2005-08-20 02:21:40"
23,"2005-08-20 02:21:40","2005-08-20 04:12:41"
23,"2005-08-20 04:12:41","2005-08-21 13:42:45"
23,"2005-08-21 13:42:45","2006-02-14 15:16:03"
23,"2006-02-14 15:16:03",NULL
24,"2005-05-31 01:02:28","2005-05-31 10:22:54"
24,"2005-05-31 10:22:54","2005-06-16 14:39:31"
24,"2005-06-16 14:39:31","2005-06-17 16:27:51"
24,"2005-06-17 16:27:51","2005-06-17 20:16:12"
24,"2005-06-17 20:16:12","2005-06-18 19:28:02"
24,"2005-06-18 19:28:02","2005-06-20 07:33:09"
24,"2005-06-20 07:33:09","2005-07-06 07:32:42"
24,"2005-07-06 07:32:42","2005-07-07 20:29:08"
24,"2005-07-07 20:29:08","2005-07-09 16:00:34"
24,"2005-07-09 16:00:34","2005-07-10 07:09:21"
24,"2005-07-10 07:09:21","2005-07-12 19:46:29"
24,"2005-07-12 19:46:29","2005-07-27 11:22:17"
24,"2005-07-27 11:22:17","2005-07-30 03:15:37"
24,"2005-07-30 03:15:37","2005-07-31 08:31:18"
24,"2005-07-31 08:31:18","2005-07-31 15:08:47"
24,"2005-07-31 15:08:47","2005-08-01 10:38:27"
24,"2005-08-01 10:38:27","2005-08-02 12:09:45"
24,"2005-08-02 12:09:45","2005-08-17 00:57:36"
24,"2005-08-17 00:57:36","2005-08-18 00:53:37"
24,"2005-08-18 00:53:37","2005-08-18 22:22:45"
24,"2005-08-18 22:22:45","2005-08-19 07:34:53"
24,"2005-08-19 07:34:53","2005-08-19 09:40:53"
24,"2005-08-19 09:40:53","2005-08-19 16:45:59"
24,"2005-08-19 16:45:59","2005-08-22 21:28:59"
24,"2005-08-22 21:28:59",NULL
25,"2005-05-25 14:31:25","2005-05-31 04:50:07"
25,"2005-05-31 04:50:07","2005-06-15 12:17:34"
25,"2005-06-15 12:17:34","2005-06-15 14:09:55"
25,"2005-06-15 14:09:55","2005-06-16 17:13:23"
25,"2005-06-16 17:13:23","2005-06-19 08:23:11"
25,"2005-06-19 08:23:11","2005-06-20 02:41:28"
25,"2005-06-20 02:41:28","2005-06-21 20:53:31"
25,"2005-06-21 20:53:31","2005-07-07 15:26:31"
25,"2005-07-07 15:26:31","2005-07-07 17:50:27"
25,"2005-07-07 17:50:27","2005-07-07 21:31:53"
25,"2005-07-07 21:31:53","2005-07-10 19:19:43"
25,"2005-07-10 19:19:43","2005-07-12 11:06:17"
25,"2005-07-12 11:06:17","2005-07-12 22:02:18"
25,"2005-07-12 22:02:18","2005-07-29 15:40:57"
25,"2005-07-29 15:40:57","2005-07-30 00:15:57"
25,"2005-07-30 00:15:57","2005-07-30 10:12:01"
25,"2005-07-30 10:12:01","2005-07-30 17:56:38"
25,"2005-07-30 17:56:38","2005-07-31 14:59:37"
25,"2005-07-31 14:59:37","2005-07-31 20:49:13"
25,"2005-07-31 20:49:13","2005-08-01 04:49:06"
25,"2005-08-01 04:49:06","2005-08-02 00:12:32"
25,"2005-08-02 00:12:32","2005-08-02 02:05:59"
25,"2005-08-02 02:05:59","2005-08-17 04:48:05"
25,"2005-08-17 04:48:05","2005-08-19 04:48:48"
25,"2005-08-19 04:48:48","2005-08-21 03:38:27"
25,"2005-08-21 03:38:27","2005-08-21 05:13:16"
25,"2005-08-21 05:13:16","2005-08-23 02:57:30"
25,"2005-08-23 02:57:30","2005-08-23 20:00:30"
25,"2005-08-23 20:00:30",NULL
26,"2005-05-29 16:59:44","2005-05-31 14:33:56"
26,"2005-05-31 14:33:56","2005-06-15 18:53:14"
26,"2005-06-15 18:53:14","2005-06-16 14:01:02"
26,"2005-06-16 14:01:02","2005-06-17 18:14:08"
26,"2005-06-17 18:14:08","2005-06-18 17:07:34"
26,"2005-06-18 17:07:34","2005-06-18 17:25:05"
26,"2005-06-18 17:25:05","2005-06-19 01:27:46"
26,"2005-06-19 01:27:46","2005-06-19 16:21:19"
26,"2005-06-19 16:21:19","2005-07-07 04:32:28"
26,"2005-07-07 04:32:28","2005-07-07 14:42:04"
26,"2005-07-07 14:42:04","2005-07-07 20:41:03"
26,"2005-07-07 20:41:03","2005-07-07 21:28:46"
26,"2005-07-07 21:28:46","2005-07-07 22:39:02"
26,"2005-07-07 22:39:02","2005-07-08 03:43:22"
26,"2005-07-08 03:43:22","2005-07-08 09:09:46"
26,"2005-07-08 09:09:46","2005-07-09 21:32:29"
26,"2005-07-09 21:32:29","2005-07-11 09:19:31"
26,"2005-07-11 09:19:31","2005-07-11 14:53:25"
26,"2005-07-11 14:53:25","2005-07-27 13:55:18"
26,"2005-07-27 13:55:18","2005-07-29 00:33:36"
26,"2005-07-29 00:33:36","2005-07-30 23:31:40"
26,"2005-07-30 23:31:40","2005-08-01 06:42:20"
26,"2005-08-01 06:42:20","2005-08-02 04:48:11"
26,"2005-08-02 04:48:11","2005-08-02 16:04:08"
26,"2005-08-02 16:04:08","2005-08-02 17:00:12"
26,"2005-08-02 17:00:12","2005-08-17 08:54:30"
26,"2005-08-17 08:54:30","2005-08-19 11:25:10"
26,"2005-08-19 11:25:10","2005-08-21 03:24:29"
26,"2005-08-21 03:24:29","2005-08-21 03:37:42"
26,"2005-08-21 03:37:42","2005-08-21 17:51:06"
26,"2005-08-21 17:51:06","2005-08-21 20:12:30"
26,"2005-08-21 20:12:30","2005-08-22 22:34:44"
26,"2005-08-22 22:34:44","2005-08-23 11:16:29"
26,"2005-08-23 11:16:29",NULL
27,"2005-05-29 16:03:03","2005-06-15 10:11:42"
27,"2005-06-15 10:11:42","2005-06-15 21:17:17"
27,"2005-06-15 21:17:17","2005-06-16 13:05:09"
27,"2005-06-16 13:05:09","2005-06-17 08:59:57"
27,"2005-06-17 08:59:57","2005-06-18 23:48:47"
27,"2005-06-18 23:48:47","2005-06-19 20:03:29"
27,"2005-06-19 20:03:29","2005-06-20 12:28:59"
27,"2005-06-20 12:28:59","2005-06-21 17:22:36"
27,"2005-06-21 17:22:36","2005-07-07 02:52:53"
27,"2005-07-07 02:52:53","2005-07-08 02:34:51"
27,"2005-07-08 02:34:51","2005-07-10 03:01:19"
27,"2005-07-10 03:01:19","2005-07-10 11:45:48"
27,"2005-07-10 11:45:48","2005-07-11 07:36:50"
27,"2005-07-11 07:36:50","2005-07-12 05:26:26"
27,"2005-07-12 05:26:26","2005-07-12 11:13:21"
27,"2005-07-12 11:13:21","2005-07-28 12:13:42"
27,"2005-07-28 12:13:42","2005-07-30 14:06:53"
27,"2005-07-30 14:06:53","2005-07-31 05:12:59"
27,"2005-07-31 05:12:59","2005-07-31 06:34:55"
27,"2005-07-31 06:34:55","2005-07-31 14:39:52"
27,"2005-07-31 14:39:52","2005-08-01 21:51:15"
27,"2005-08-01 21:51:15","2005-08-02 00:00:33"
27,"2005-08-02 00:00:33","2005-08-02 13:12:17"
27,"2005-08-02 13:12:17","2005-08-17 05:25:57"
27,"2005-08-17 05:25:57","2005-08-17 08:48:31"
27,"2005-08-17 08:48:31","2005-08-17 19:52:43"
27,"2005-08-17 19:52:43","2005-08-18 11:28:14"
27,"2005-08-18 11:28:14","2005-08-18 13:57:50"
27,"2005-08-18 13:57:50","2005-08-20 13:13:56"
27,"2005-08-20 13:13:56","2005-08-22 10:00:04"
27,"2005-08-22 10:00:04",NULL
28,"2005-05-27 10:37:27","2005-05-30 04:19:55"
28,"2005-05-30 04:19:55","2005-06-15 04:58:07"
28,"2005-06-15 04:58:07","2005-06-16 01:24:08"
28,"2005-06-16 01:24:08","2005-06-18 08:18:52"
28,"2005-06-18 08:18:52","2005-06-19 06:30:10"
28,"2005-06-19 06:30:10","2005-06-21 02:25:00"
28,"2005-06-21 02:25:00","2005-07-06 16:38:14"
28,"2005-07-06 16:38:14","2005-07-08 11:45:35"
28,"2005-07-08 11:45:35","2005-07-08 22:58:21"
28,"2005-07-08 22:58:21","2005-07-10 07:21:27"
28,"2005-07-10 07:21:27","2005-07-10 15:49:12"
28,"2005-07-10 15:49:12","2005-07-11 02:49:01"
28,"2005-07-11 02:49:01","2005-07-12 01:37:48"
28,"2005-07-12 01:37:48","2005-07-27 23:07:40"
28,"2005-07-27 23:07:40","2005-07-29 08:18:20"
28,"2005-07-29 08:18:20","2005-07-30 01:07:12"
28,"2005-07-30 01:07:12","2005-07-31 01:44:51"
28,"2005-07-31 01:44:51","2005-07-31 03:22:30"
28,"2005-07-31 03:22:30","2005-07-31 07:40:33"
28,"2005-07-31 07:40:33","2005-07-31 21:14:02"
28,"2005-07-31 21:14:02","2005-08-01 03:48:12"
28,"2005-08-01 03:48:12","2005-08-02 20:32:55"
28,"2005-08-02 20:32:55","2005-08-17 13:44:49"
28,"2005-08-17 13:44:49","2005-08-18 01:54:44"
28,"2005-08-18 01:54:44","2005-08-18 07:44:05"
28,"2005-08-18 07:44:05","2005-08-18 20:59:17"
28,"2005-08-18 20:59:17","2005-08-20 12:11:03"
28,"2005-08-20 12:11:03","2005-08-21 15:34:23"
28,"2005-08-21 15:34:23","2005-08-23 00:48:29"
28,"2005-08-23 00:48:29","2005-08-23 02:08:40"
28,"2005-08-23 02:08:40","2006-02-14 15:16:03"
28,"2006-02-14 15:16:03",NULL
29,"2005-05-26 06:52:33","2005-06-19 10:38:42"
29,"2005-06-19 10:38:42","2005-06-19 11:42:20"
29,"2005-06-19 11:42:20","2005-06-19 13:33:06"
29,"2005-06-19 13:33:06","2005-06-19 15:42:07"
29,"2005-06-19 15:42:07","2005-06-19 19:18:09"
29,"2005-06-19 19:18:09","2005-06-20 04:16:07"
29,"2005-06-20 04:16:07","2005-06-21 08:49:16"
29,"2005-06-21 08:49:16","2005-07-07 14:24:30"
29,"2005-07-07 14:24:30","2005-07-07 17:36:56"
29,"2005-07-07 17:36:56","2005-07-08 03:40:46"
29,"2005-07-08 03:40:46","2005-07-09 21:55:19"
29,"2005-07-09 21:55:19","2005-07-10 17:59:29"
29,"2005-07-10 17:59:29","2005-07-27 10:12:36"
29,"2005-07-27 10:12:36","2005-07-27 18:18:41"
29,"2005-07-27 18:18:41","2005-07-27 18:27:13"
29,"2005-07-27 18:27:13","2005-07-29 15:50:14"
29,"2005-07-29 15:50:14","2005-07-30 19:50:13"
29,"2005-07-30 19:50:13","2005-07-31 15:48:54"
29,"2005-07-31 15:48:54","2005-08-01 12:36:09"
29,"2005-08-01 12:36:09","2005-08-02 01:30:21"
29,"2005-08-02 01:30:21","2005-08-02 07:29:10"
29,"2005-08-02 07:29:10","2005-08-17 17:34:38"
29,"2005-08-17 17:34:38","2005-08-18 12:48:22"
29,"2005-08-18 12:48:22","2005-08-18 13:20:13"
29,"2005-08-18 13:20:13","2005-08-18 15:20:46"
29,"2005-08-18 15:20:46","2005-08-18 17:16:07"
29,"2005-08-18 17:16:07","2005-08-19 13:50:36"
29,"2005-08-19 13:50:36","2005-08-19 23:36:25"
29,"2005-08-19 23:36:25","2005-08-20 12:03:35"
29,"2005-08-20 12:03:35","2005-08-20 14:00:25"
29,"2005-08-20 14:00:25","2005-08-21 03:01:45"
29,"2005-08-21 03:01:45","2005-08-21 21:01:19"
29,"2005-08-21 21:01:19","2005-08-22 07:35:56"
29,"2005-08-22 07:35:56","2005-08-22 07:53:00"
29,"2005-08-22 07:53:00","2006-02-14 15:16:03"
29,"2006-02-14 15:16:03",NULL
30,"2005-06-17 02:39:20","2005-06-17 04:25:12"
30,"2005-06-17 04:25:12","2005-06-17 22:59:42"
30,"2005-06-17 22:59:42","2005-06-19 15:10:09"
30,"2005-06-19 15:10:09","2005-07-06 22:23:02"
30,"2005-07-06 22:23:02","2005-07-08 00:21:29"
30,"2005-07-08 00:21:29","2005-07-08 09:13:28"
30,"2005-07-08 09:13:28","2005-07-09 02:34:45"
30,"2005-07-09 02:34:45","2005-07-09 06:44:30"
30,"2005-07-09 06:44:30","2005-07-09 15:14:08"
30,"2005-07-09 15:14:08","2005-07-11 00:08:54"
30,"2005-07-11 00:08:54","2005-07-11 15:02:02"
30,"2005-07-11 15:02:02","2005-07-11 21:06:17"
30,"2005-07-11 21:06:17","2005-07-27 16:03:08"
30,"2005-07-27 16:03:08","2005-07-28 06:45:23"
30,"2005-07-28 06:45:23","2005-07-28 16:12:53"
30,"2005-07-28 16:12:53","2005-07-28 16:32:55"
30,"2005-07-28 16:32:55","2005-07-28 18:09:48"
30,"2005-07-28 18:09:48","2005-07-29 14:37:30"
30,"2005-07-29 14:37:30","2005-07-30 16:55:53"
30,"2005-07-30 16:55:53","2005-07-31 02:04:58"
30,"2005-07-31 02:04:58","2005-07-31 05:33:48"
30,"2005-07-31 05:33:48","2005-07-31 17:40:35"
30,"2005-07-31 17:40:35","2005-08-01 01:57:48"
30,"2005-08-01 01:57:48","2005-08-18 03:27:11"
30,"2005-08-18 03:27:11","2005-08-18 14:29:37"
30,"2005-08-18 14:29:37","2005-08-18 22:58:34"
30,"2005-08-18 22:58:34","2005-08-19 23:35:44"
30,"2005-08-19 23:35:44","2005-08-20 08:50:39"
30,"2005-08-20 08:50:39","2005-08-21 08:37:15"
30,"2005-08-21 08:37:15","2005-08-21 17:18:33"
30,"2005-08-21 17:18:33","2005-08-22 10:39:51"
30,"2005-08-22 10:39:51","2005-08-23 04:17:56"
30,"2005-08-23 04:17:56","2005-08-23 15:17:14"
30,"2005-08-23 15:17:14",NULL
31,"2005-06-16 10:05:40","2005-06-16 23:20:16"
31,"2005-06-16 23:20:16","2005-06-18 03:57:36"
31,"2005-06-18 03:57:36","2005-06-18 11:35:30"
31,"2005-06-18 11:35:30","2005-06-18 15:49:48"
31,"2005-06-18 15:49:48","2005-06-18 18:34:21"
31,"2005-06-18 18:34:21","2005-06-19 01:20:00"
31,"2005-06-19 01:20:00","2005-06-19 10:06:20"
31,"2005-06-19 10:06:20","2005-06-20 18:05:15"
31,"2005-06-20 18:05:15","2005-06-20 22:19:25"
31,"2005-06-20 22:19:25","2005-06-21 00:38:47"
31,"2005-06-21 00:38:47","2005-07-06 10:12:45"
31,"2005-07-06 10:12:45","2005-07-06 22:45:10"
31,"2005-07-06 22:45:10","2005-07-07 07:15:35"
31,"2005-07-07 07:15:35","2005-07-08 13:24:58"
31,"2005-07-08 13:24:58","2005-07-11 12:34:56"
31,"2005-07-11 12:34:56","2005-07-12 06:26:10"
31,"2005-07-12 06:26:10","2005-07-27 01:23:24"
31,"2005-07-27 01:23:24","2005-07-27 06:47:13"
31,"2005-07-27 06:47:13","2005-07-27 08:09:25"
31,"2005-07-27 08:09:25","2005-07-27 18:49:42"
31,"2005-07-27 18:49:42","2005-07-30 04:53:56"
31,"2005-07-30 04:53:56","2005-08-17 22:17:09"
31,"2005-08-17 22:17:09","2005-08-18 08:26:05"
31,"2005-08-18 08:26:05","2005-08-23 09:37:34"
31,"2005-08-23 09:37:34","2005-08-23 14:58:06"
31,"2005-08-23 14:58:06",NULL
32,"2005-05-27 23:00:25","2005-05-29 17:52:30"
32,"2005-05-29 17:52:30","2005-05-31 09:12:13"
32,"2005-05-31 09:12:13","2005-06-17 03:53:18"
32,"2005-06-17 03:53:18","2005-06-17 23:39:11"
32,"2005-06-17 23:39:11","2005-06-19 08:22:09"
32,"2005-06-19 08:22:09","2005-06-20 02:02:05"
32,"2005-06-20 02:02:05","2005-07-06 00:11:13"
32,"2005-07-06 00:11:13","2005-07-07 22:48:34"
32,"2005-07-07 22:48:34","2005-07-08 15:33:32"
32,"2005-07-08 15:33:32","2005-07-08 20:37:11"
32,"2005-07-08 20:37:11","2005-07-09 15:57:15"
32,"2005-07-09 15:57:15","2005-07-10 13:13:18"
32,"2005-07-10 13:13:18","2005-07-10 23:22:01"
32,"2005-07-10 23:22:01","2005-07-11 07:58:07"
32,"2005-07-11 07:58:07","2005-07-12 00:49:05"
32,"2005-07-12 00:49:05","2005-07-27 04:34:07"
32,"2005-07-27 04:34:07","2005-07-27 23:23:36"
32,"2005-07-27 23:23:36","2005-07-28 07:26:14"
32,"2005-07-28 07:26:14","2005-07-29 05:52:26"
32,"2005-07-29 05:52:26","2005-07-29 07:46:29"
32,"2005-07-29 07:46:29","2005-07-30 01:42:03"
32,"2005-07-30 01:42:03","2005-08-02 09:22:25"
32,"2005-08-02 09:22:25","2005-08-17 12:54:47"
32,"2005-08-17 12:54:47","2005-08-18 09:50:40"
32,"2005-08-18 09:50:40","2005-08-20 10:31:23"
32,"2005-08-20 10:31:23","2005-08-20 17:16:10"
32,"2005-08-20 17:16:10","2005-08-20 23:18:54"
32,"2005-08-20 23:18:54","2005-08-21 16:32:32"
32,"2005-08-21 16:32:32",NULL
33,"2005-05-26 02:28:36","2005-06-15 09:46:33"
33,"2005-06-15 09:46:33","2005-06-20 22:21:10"
33,"2005-06-20 22:21:10","2005-07-07 06:01:48"
33,"2005-07-07 06:01:48","2005-07-09 20:49:12"
33,"2005-07-09 20:49:12","2005-07-10 11:14:48"
33,"2005-07-10 11:14:48","2005-07-11 16:36:17"
33,"2005-07-11 16:36:17","2005-07-28 14:53:06"
33,"2005-07-28 14:53:06","2005-07-30 06:31:45"
33,"2005-07-30 06:31:45","2005-07-30 08:17:24"
33,"2005-07-30 08:17:24","2005-07-30 14:26:11"
33,"2005-07-30 14:26:11","2005-08-01 04:59:30"
33,"2005-08-01 04:59:30","2005-08-02 00:27:12"
33,"2005-08-02 00:27:12","2005-08-19 16:25:00"
33,"2005-08-19 16:25:00","2005-08-20 14:50:57"
33,"2005-08-20 14:50:57","2005-08-20 18:11:44"
33,"2005-08-20 18:11:44","2005-08-20 20:12:19"
33,"2005-08-20 20:12:19","2005-08-21 18:29:13"
33,"2005-08-21 18:29:13","2005-08-22 11:43:04"
33,"2005-08-22 11:43:04","2005-08-22 12:28:01"
33,"2005-08-22 12:28:01","2006-02-14 15:16:03"
33,"2006-02-14 15:16:03",NULL
34,"2005-06-17 04:29:58","2005-06-18 05:29:52"
34,"2005-06-18 05:29:52","2005-06-20 20:35:28"
34,"2005-06-20 20:35:28","2005-07-06 00:24:25"
34,"2005-07-06 00:24:25","2005-07-06 20:09:11"
34,"2005-07-06 20:09:11","2005-07-09 10:22:31"
34,"2005-07-09 10:22:31","2005-07-10 06:49:00"
34,"2005-07-10 06:49:00","2005-07-10 21:32:06"
34,"2005-07-10 21:32:06","2005-07-27 02:15:01"
34,"2005-07-27 02:15:01","2005-07-27 06:09:30"
34,"2005-07-27 06:09:30","2005-07-27 21:20:52"
34,"2005-07-27 21:20:52","2005-07-30 11:17:33"
34,"2005-07-30 11:17:33","2005-08-01 11:52:32"
34,"2005-08-01 11:52:32","2005-08-01 14:58:14"
34,"2005-08-01 14:58:14","2005-08-02 08:05:19"
34,"2005-08-02 08:05:19","2005-08-16 23:18:47"
34,"2005-08-16 23:18:47","2005-08-17 07:15:47"
